145;714;1.445992112159729
145;715;1.409147024154663
145;716;1.4057143926620483
145;717;1.4176149368286133
145;718;1.404992938041687
145;719;1.4174468517303467
145;720;1.4182610511779785
145;721;1.4087514877319336
145;722;1.4225549697875977
145;723;1.3909982442855835
145;724;1.4285904169082642
145;725;1.4096717834472656
145;726;1.4198611974716187
145;727;1.414123296737671
145;728;1.46401047706604
145;729;1.486127495765686
145;730;1.4169926643371582
145;731;1.405639886856079
145;732;1.4535306692123413
145;733;1.4040722846984863
145;734;1.5163925886154175
145;735;1.4055302143096924
145;736;1.4026728868484497
145;737;1.4116079807281494
145;738;1.4336555004119873
145;739;1.4395984411239624
145;740;1.434737205505371
145;741;1.4348156452178955
145;742;1.4217617511749268
145;743;1.415717363357544
145;744;1.4033414125442505
145;745;1.4579739570617676
145;746;1.4134734869003296
145;747;1.4120122194290161
145;748;1.3984791040420532
145;749;1.4003053903579712
145;750;1.3918712139129639
145;751;1.4155938625335693
145;752;1.3986849784851074
145;753;1.5058033466339111
145;754;1.5036946535110474
145;755;1.420642375946045
145;756;1.41348135471344
145;757;1.4232797622680664
145;758;1.4212473630905151
145;759;1.4122047424316406
145;760;1.4155433177947998
145;761;1.3961776494979858
145;762;1.4434438943862915
145;763;1.4117897748947144
145;764;1.4057908058166504
145;765;1.4064332246780396
145;766;1.4952236413955688
145;767;1.4673327207565308
145;768;1.4059261083602905
145;769;1.4244976043701172
145;770;1.5081671476364136
145;771;1.4385961294174194
145;772;1.4261281490325928
145;773;1.4136478900909424
145;774;1.4149268865585327
145;775;1.4656773805618286
145;776;1.4349297285079956
145;777;1.5303552150726318
145;778;1.5088635683059692
145;779;1.4356913566589355
145;780;1.4084696769714355
145;781;1.419262170791626
145;782;1.4036873579025269
145;783;1.3979281187057495
145;784;1.4316426515579224
145;785;1.4217780828475952
145;786;1.4856935739517212
145;787;1.4267024993896484
145;788;1.403860092163086
145;789;1.4226607084274292
145;790;1.4284340143203735
145;791;1.4170070886611938
145;792;1.4047763347625732
145;793;1.4755663871765137
145;794;1.4059677124023438
145;795;1.423905611038208
145;796;1.4413479566574097
145;797;1.4259791374206543
145;798;1.4041845798492432
145;799;1.4136054515838623
145;800;1.4119868278503418
145;801;1.4111337661743164
145;802;1.4093458652496338
145;803;1.4235464334487915
145;804;1.4417616128921509
145;805;1.4228274822235107
145;806;1.4228075742721558
145;807;1.4394209384918213
145;808;1.4397164583206177
145;809;1.446700930595398
145;810;1.5617579221725464
145;811;1.411589503288269
145;812;1.4825570583343506
145;813;1.411881685256958
145;814;1.447556972503662
145;815;1.492565393447876
145;816;1.4043673276901245
145;817;1.408037781715393
145;818;1.406022548675537
145;819;1.4074805974960327
145;820;1.4058823585510254
145;821;1.4182045459747314
145;822;1.4452259540557861
145;823;1.4125750064849854
145;824;1.39572274684906
145;825;1.4379223585128784
145;826;1.4137626886367798
145;827;1.4693905115127563
145;828;1.4271807670593262
145;829;1.3932085037231445
145;830;1.4284417629241943
145;831;1.4154815673828125
145;832;1.446984052658081
145;833;1.4015051126480103
145;834;1.419998288154602
145;835;1.4215399026870728
145;836;1.439342737197876
145;837;1.6706788539886475
145;838;1.4238530397415161
145;839;1.5940359830856323
145;840;1.4268876314163208
145;841;1.4572944641113281
145;842;1.4404982328414917
145;843;1.402490496635437
145;844;1.4335932731628418
145;845;1.4036839008331299
145;846;1.4201263189315796
145;847;1.43330979347229
145;848;1.3952585458755493
145;849;1.415159821510315
145;850;1.4604145288467407
145;851;1.4928503036499023
145;852;1.4204039573669434
145;853;1.405601978302002
145;854;1.4149161577224731
145;855;1.4166126251220703
145;856;1.4287558794021606
145;857;1.427968978881836
145;858;1.4308061599731445
145;859;1.4084277153015137
145;860;1.4196857213974
145;861;1.44121515750885
145;862;1.4983233213424683
145;863;1.4035747051239014
145;864;1.430445671081543
145;865;1.4972141981124878
145;866;1.4112807512283325
145;867;1.3920820951461792
145;868;1.438565969467163
145;869;1.4959980249404907
145;870;1.3986583948135376
145;871;1.448934555053711
145;872;1.4167182445526123
145;873;1.404507040977478
145;874;1.421460747718811
146;0;1.4087231159210205
146;1;1.4158695936203003
146;2;1.4098081588745117
146;3;1.4371689558029175
146;4;1.4230751991271973
146;5;1.4644579887390137
146;6;1.4808542728424072
146;7;1.4050894975662231
146;8;1.4184223413467407
146;9;1.4278672933578491
146;10;1.4232380390167236
146;11;1.4003371000289917
146;12;1.41678786277771
146;13;1.4537246227264404
146;14;1.4315059185028076
146;15;1.4075970649719238
146;16;1.3858134746551514
146;17;1.4229575395584106
146;18;1.414376974105835
146;19;1.4096431732177734
146;20;1.4287400245666504
146;21;1.4477472305297852
146;22;1.439512848854065
146;23;1.410724401473999
146;24;1.4130569696426392
146;25;1.5455825328826904
146;26;1.447209119796753
146;27;1.4176836013793945
146;28;1.4086275100708008
146;29;1.4438248872756958
146;30;1.425256609916687
146;31;1.4464111328125
146;32;1.5571873188018799
146;33;1.4377825260162354
146;34;1.4314608573913574
146;35;1.4366436004638672
146;36;1.4028297662734985
146;37;1.5221537351608276
146;38;1.398353099822998
146;39;1.4137848615646362
146;40;1.4138480424880981
146;41;1.4281665086746216
146;42;1.4141634702682495
146;43;1.4193706512451172
146;44;1.4881908893585205
146;45;1.3920321464538574
146;46;1.3955045938491821
146;47;1.3967045545578003
146;48;1.451432466506958
146;49;1.3935692310333252
146;50;1.4105287790298462
146;51;1.4396662712097168
146;52;1.4492982625961304
146;53;1.419548511505127
146;54;1.396753191947937
146;55;1.4182069301605225
146;56;1.4565314054489136
146;57;1.4303280115127563
146;58;1.4154735803604126
146;59;1.4148736000061035
146;60;1.432049036026001
146;61;1.432215690612793
146;62;1.6602932214736938
146;63;1.5454177856445312
146;64;1.4025229215621948
146;65;1.55575692653656
146;66;1.4128166437149048
146;67;1.4155869483947754
146;68;1.523490309715271
146;69;1.4177531003952026
146;70;1.4015036821365356
146;71;1.4119793176651
146;72;1.3980299234390259
146;73;1.4168250560760498
146;74;1.5246212482452393
146;75;1.4130858182907104
146;76;1.4160351753234863
146;77;1.408421516418457
146;78;1.4463095664978027
146;79;1.445798397064209
146;80;1.4195916652679443
146;81;1.450634241104126
146;82;1.4226436614990234
146;83;1.4075448513031006
146;84;1.426943302154541
146;85;1.4384565353393555
146;86;1.4095453023910522
146;87;1.4934176206588745
146;88;1.4404404163360596
146;89;1.4709835052490234
146;90;1.4200745820999146
146;91;1.4283339977264404
146;92;1.4224743843078613
146;93;1.432843804359436
146;94;1.4330284595489502
146;95;1.5169010162353516
146;96;1.4563249349594116
146;97;1.423365831375122
146;98;1.4094905853271484
146;99;1.4902359247207642
146;100;1.5039377212524414
146;101;1.5182359218597412
146;102;1.4406459331512451
146;103;1.411481261253357
146;104;1.4546104669570923
146;105;1.4223865270614624
146;106;1.4600192308425903
146;107;1.4262473583221436
146;108;1.4055486917495728
146;109;1.4262027740478516
146;110;1.4062893390655518
146;111;1.3900614976882935
146;112;1.3954641819000244
146;113;1.396125078201294
146;114;1.4181342124938965
146;115;1.4070035219192505
146;116;1.4321024417877197
146;117;1.4149247407913208
146;118;1.4041004180908203
146;119;1.4292277097702026
146;120;1.415062427520752
146;121;1.5199369192123413
146;122;1.4418773651123047
146;123;1.460559606552124
146;124;1.3962311744689941
146;125;1.4467872381210327
146;126;1.445145845413208
146;127;1.4081392288208008
146;128;1.514560341835022
146;129;1.504625916481018
146;130;1.4430513381958008
146;131;1.421873927116394
146;132;1.413959264755249
146;133;1.4649710655212402
146;134;1.3988291025161743
146;135;1.4361581802368164
146;136;1.4147489070892334
146;137;1.4143046140670776
146;138;1.4045451879501343
146;139;1.4281549453735352
146;140;1.424263834953308
146;141;1.4158210754394531
146;142;1.485488772392273
146;143;1.4088140726089478
146;144;1.4605158567428589
146;145;1.412149429321289
146;146;1.400871753692627
146;147;1.4110974073410034
146;148;1.5157166719436646
146;149;1.396293044090271
146;150;1.4144798517227173
146;151;1.4290014505386353
146;152;1.477979063987732
146;153;1.4071218967437744
146;154;1.391195297241211
146;155;1.419732928276062
146;156;1.4080383777618408
146;157;1.4411944150924683
146;158;1.5481075048446655
146;159;1.4098398685455322
146;160;1.4170266389846802
146;161;1.4116533994674683
146;162;1.4690405130386353
146;163;1.4090826511383057
146;164;1.4109125137329102
146;165;1.4343523979187012
146;166;1.443406581878662
146;167;1.4086774587631226
146;168;1.491251826286316
146;169;1.4035577774047852
146;170;1.4567235708236694
146;171;1.401197910308838
146;172;1.4318712949752808
146;173;1.456778883934021
146;174;1.440627098083496
146;175;1.4078025817871094
146;176;1.4466291666030884
146;177;1.4440348148345947
146;178;1.4110106229782104
146;179;1.4099189043045044
146;180;1.3929996490478516
146;181;1.4755312204360962
146;182;1.43931245803833
146;183;1.4057213068008423
146;184;1.437920093536377
146;185;1.433355689048767
146;186;1.4167448282241821
146;187;1.5006403923034668
146;188;1.4109597206115723
146;189;1.4022423028945923
146;190;1.4227683544158936
146;191;1.4104317426681519
146;192;1.4838924407958984
146;193;1.4285396337509155
146;194;1.4234851598739624
146;195;1.480729579925537
146;196;1.3988823890686035
146;197;1.4190150499343872
146;198;1.4572407007217407
146;199;1.4155082702636719
146;200;1.4104186296463013
146;201;1.4186413288116455
146;202;1.3946703672409058
146;203;1.4172600507736206
146;204;1.4189342260360718
146;205;1.411979079246521
146;206;1.4142175912857056
146;207;1.4377901554107666
146;208;1.4274685382843018
146;209;1.4289352893829346
146;210;1.423294186592102
146;211;1.4000205993652344
146;212;1.4796215295791626
146;213;1.4391963481903076
146;214;1.4765421152114868
146;215;1.426321029663086
146;216;1.4233580827713013
146;217;1.4271044731140137
146;218;1.4513241052627563
146;219;1.4403265714645386
146;220;1.4370331764221191
146;221;1.408117651939392
146;222;1.4378302097320557
146;223;1.3997825384140015
146;224;1.3998924493789673
146;225;1.508194923400879
146;226;1.4546442031860352
146;227;1.4191319942474365
146;228;1.419698715209961
146;229;1.420301079750061
146;230;1.502397060394287
146;231;1.406267762184143
146;232;1.4402551651000977
146;233;1.3999310731887817
146;234;1.4091956615447998
146;235;1.4479135274887085
146;236;1.4327983856201172
146;237;1.5001332759857178
146;238;1.455692172050476
146;239;1.4307003021240234
146;240;1.4175690412521362
146;241;1.4298732280731201
146;242;1.4087549448013306
146;243;1.4203922748565674
146;244;1.419089913368225
146;245;1.4148669242858887
146;246;1.4904277324676514
146;247;1.4391177892684937
146;248;1.447996973991394
146;249;1.4356032609939575
146;250;1.4209486246109009
146;251;1.4172791242599487
146;252;1.4287056922912598
146;253;1.4370324611663818
146;254;1.499715805053711
146;255;1.4432531595230103
146;256;1.4031952619552612
146;257;1.4316884279251099
146;258;1.4175593852996826
146;259;1.4135713577270508
146;260;1.428031325340271
146;261;1.3908624649047852
146;262;1.4448217153549194
146;263;1.4187650680541992
146;264;1.4980623722076416
146;265;1.4193965196609497
146;266;1.4338598251342773
146;267;1.4831219911575317
146;268;1.4038629531860352
146;269;1.5117173194885254
146;270;1.3939770460128784
146;271;1.4468417167663574
146;272;1.4082109928131104
146;273;1.3985226154327393
146;274;1.4818649291992188
146;275;1.4196927547454834
146;276;1.4307466745376587
146;277;1.4032840728759766
146;278;1.4103912115097046
146;279;1.4311068058013916
146;280;1.4204767942428589
146;281;1.3986648321151733
146;282;1.4179494380950928
146;283;1.4244465827941895
146;284;1.4268087148666382
146;285;1.4070426225662231
146;286;1.503896951675415
146;287;1.5380611419677734
146;288;1.4596871137619019
146;289;1.4093844890594482
146;290;1.4438233375549316
146;291;1.396720290184021
146;292;1.5068327188491821
146;293;1.4205520153045654
146;294;1.4179670810699463
146;295;1.464357614517212
146;296;1.4261095523834229
146;297;1.42530357837677
146;298;1.5101943016052246
146;299;1.403568148612976
146;300;1.4140703678131104
146;301;1.4355641603469849
146;302;1.4303936958312988
146;303;1.4142918586730957
146;304;1.4082374572753906
146;305;1.456632375717163
146;306;1.4233307838439941
146;307;1.4001061916351318
146;308;1.398335337638855
146;309;1.4209173917770386
146;310;1.4009878635406494
146;311;1.3971360921859741
146;312;1.4229609966278076
146;313;1.4210352897644043
146;314;1.4677191972732544
146;315;1.4102420806884766
146;316;1.407081127166748
146;317;1.4956574440002441
146;318;1.4343700408935547
146;319;1.4180725812911987
146;320;1.396044373512268
146;321;1.4308825731277466
146;322;1.4070019721984863
146;323;1.42074453830719
146;324;1.4039338827133179
146;325;1.4079123735427856
146;326;1.416435718536377
146;327;1.4112766981124878
146;328;1.40621817111969
146;329;1.403061866760254
146;330;1.4306515455245972
146;331;1.4140301942825317
146;332;1.3980979919433594
146;333;1.390401840209961
146;334;1.4358621835708618
146;335;1.40534508228302
146;336;1.39726984500885
146;337;1.4806866645812988
146;338;1.448470950126648
146;339;1.4127718210220337
146;340;1.508400321006775
146;341;1.4076939821243286
146;342;1.3975735902786255
146;343;1.419800043106079
146;344;1.4503216743469238
146;345;1.4100145101547241
146;346;1.4266327619552612
146;347;1.397661566734314
146;348;1.4406864643096924
146;349;1.394344449043274
146;350;1.4599082469940186
146;351;1.4318182468414307
146;352;1.4034380912780762
146;353;1.4133814573287964
146;354;1.4318408966064453
146;355;1.4752404689788818
146;356;1.4203065633773804
146;357;1.4128577709197998
146;358;1.411524772644043
146;359;1.4158278703689575
146;360;1.4963433742523193
146;361;1.4319006204605103
146;362;1.4088231325149536
146;363;1.4169604778289795
146;364;1.394753336906433
146;365;1.4164998531341553
146;366;1.486154556274414
146;367;1.4250563383102417
146;368;1.410521388053894
146;369;1.4133870601654053
146;370;1.4003432989120483
146;371;1.4557278156280518
146;372;1.432004451751709
146;373;1.4127899408340454
146;374;1.42411470413208
146;375;1.4360651969909668
146;376;1.4317351579666138
146;377;1.404449224472046
146;378;1.4140143394470215
146;379;1.409305453300476
146;380;1.4321107864379883
146;381;1.4806352853775024
146;382;1.430060625076294
146;383;1.4427757263183594
146;384;1.4206733703613281
146;385;1.4162485599517822
146;386;1.4590550661087036
146;387;1.4764221906661987
146;388;1.4415664672851562
146;389;1.4356173276901245
146;390;1.38699209690094
146;391;1.4262810945510864
146;392;1.4046677350997925
146;393;1.4513280391693115
146;394;1.4963743686676025
146;395;1.4496028423309326
146;396;1.4024279117584229
146;397;1.4376044273376465
146;398;1.4586092233657837
146;399;1.397576093673706
146;400;1.4608207941055298
146;401;1.409232497215271
146;402;1.4103164672851562
146;403;1.4066921472549438
146;404;1.4091322422027588
146;405;1.456675410270691
146;406;1.4205178022384644
146;407;1.3943068981170654
146;408;1.394887089729309
146;409;1.481534719467163
146;410;1.4600309133529663
146;411;1.4493980407714844
146;412;1.417893648147583
146;413;1.4024497270584106
146;414;1.415743112564087
146;415;1.5234962701797485
146;416;1.4101743698120117
146;417;1.4162472486495972
146;418;1.4065508842468262
146;419;1.4283721446990967
146;420;1.395005702972412
146;421;1.4123954772949219
146;422;1.442104458808899
146;423;1.393817663192749
146;424;1.4325599670410156
146;425;1.4356191158294678
146;426;1.4081506729125977
146;427;1.427287220954895
146;428;1.4120099544525146
146;429;1.4846644401550293
146;430;1.4844080209732056
146;431;1.4101868867874146
146;432;1.4035286903381348
146;433;1.4238755702972412
146;434;1.4433727264404297
146;435;1.4327352046966553
146;436;1.4312528371810913
146;437;1.4408705234527588
146;438;1.4341018199920654
146;439;1.4207556247711182
146;440;1.4122694730758667
146;441;1.4664993286132812
146;442;1.428256869316101
146;443;1.4363347291946411
146;444;1.3876075744628906
146;445;1.435106873512268
146;446;1.4065674543380737
146;447;1.421258568763733
146;448;1.423448920249939
146;449;1.400420069694519
146;450;1.43650221824646
146;451;1.4078072309494019
146;452;1.3988920450210571
146;453;1.3997845649719238
146;454;1.47331702709198
146;455;1.3994492292404175
146;456;1.395722508430481
146;457;1.451132893562317
146;458;1.4233194589614868
146;459;1.4300559759140015
146;460;1.4848880767822266
146;461;1.4005786180496216
146;462;1.434617280960083
146;463;1.4222124814987183
146;464;1.4146336317062378
146;465;1.4306162595748901
146;466;1.4544074535369873
146;467;1.4430549144744873
146;468;1.436019778251648
146;469;1.428706407546997
146;470;1.3895978927612305
146;471;1.4041755199432373
146;472;1.449617862701416
146;473;1.4325108528137207
146;474;1.450912356376648
146;475;1.4501980543136597
146;476;1.4387624263763428
146;477;1.480229377746582
146;478;1.4319913387298584
146;479;1.4036916494369507
146;480;1.41347336769104
146;481;1.412588357925415
146;482;1.4879716634750366
146;483;1.415287971496582
146;484;1.414671540260315
146;485;1.431782841682434
146;486;1.388331651687622
146;487;1.4050214290618896
146;488;1.4062442779541016
146;489;1.470689296722412
146;490;1.4142506122589111
146;491;1.4070954322814941
146;492;1.4244909286499023
146;493;1.4096691608428955
146;494;1.4181737899780273
146;495;1.4287903308868408
146;496;1.4045679569244385
146;497;1.428576946258545
146;498;1.4186735153198242
146;499;1.4038810729980469
146;500;1.400821566581726
146;501;1.436670184135437
146;502;1.4517414569854736
146;503;1.4743441343307495
146;504;1.4415346384048462
146;505;1.4585987329483032
146;506;1.4444489479064941
146;507;1.4692450761795044
146;508;1.4031730890274048
146;509;1.4276361465454102
146;510;1.4756600856781006
146;511;1.4324301481246948
146;512;1.4210988283157349
146;513;1.4416446685791016
146;514;1.4108339548110962
146;515;1.4770675897598267
146;516;1.4370040893554688
146;517;1.4050301313400269
146;518;1.4322547912597656
146;519;1.426848292350769
146;520;1.41256844997406
146;521;1.3972023725509644
146;522;1.4163281917572021
146;523;1.403632402420044
146;524;1.4068046808242798
146;525;1.4075374603271484
146;526;1.4136120080947876
146;527;1.501104712486267
146;528;1.5252546072006226
146;529;1.4028929471969604
146;530;1.4366832971572876
146;531;1.4111965894699097
146;532;1.4132126569747925
146;533;1.5673637390136719
146;534;1.4098973274230957
146;535;1.4685457944869995
146;536;1.407745599746704
146;537;1.4072424173355103
146;538;1.4165457487106323
146;539;1.4059747457504272
146;540;1.4467052221298218
146;541;1.4030908346176147
146;542;1.4056129455566406
146;543;1.5002249479293823
146;544;1.4924551248550415
146;545;1.433374047279358
146;546;1.519400715827942
146;547;1.3907253742218018
146;548;1.4787896871566772
146;549;1.4041177034378052
146;550;1.4074499607086182
146;551;1.4040601253509521
146;552;1.447414755821228
146;553;1.509272575378418
146;554;1.4059524536132812
146;555;1.419112205505371
146;556;1.4332802295684814
146;557;1.446887731552124
146;558;1.393672227859497
146;559;1.4210896492004395
146;560;1.4186217784881592
146;561;1.4440635442733765
146;562;1.4337409734725952
146;563;1.4183710813522339
146;564;1.4086930751800537
146;565;1.4328120946884155
146;566;1.4269444942474365
146;567;1.4060498476028442
146;568;1.421532154083252
146;569;1.3890094757080078
146;570;1.4490222930908203
146;571;1.428471326828003
146;572;1.41498863697052
146;573;1.4021371603012085
146;574;1.4303580522537231
146;575;1.3999541997909546
146;576;1.410510778427124
146;577;1.4582992792129517
146;578;1.4326708316802979
146;579;1.3967888355255127
146;580;1.4698060750961304
146;581;1.4043240547180176
146;582;1.411403775215149
146;583;1.4211094379425049
146;584;1.428122639656067
146;585;1.430298924446106
146;586;1.4448217153549194
146;587;1.458662748336792
146;588;1.4444293975830078
146;589;1.3982775211334229
146;590;1.425794243812561
146;591;1.4094820022583008
146;592;1.4420971870422363
146;593;1.4175864458084106
146;594;1.5071054697036743
146;595;1.4345115423202515
146;596;1.4263585805892944
146;597;1.4233384132385254
146;598;1.3974522352218628
146;599;1.400739073753357
146;600;1.418329119682312
146;601;1.401741623878479
146;602;1.4131550788879395
146;603;1.4022166728973389
146;604;1.415626883506775
146;605;1.4198269844055176
146;606;1.4097204208374023
146;607;1.425492763519287
146;608;1.4051921367645264
146;609;1.3946781158447266
146;610;1.4147911071777344
146;611;1.4363609552383423
146;612;1.419649600982666
146;613;1.412979006767273
146;614;1.5070008039474487
146;615;1.4207497835159302
146;616;1.4095523357391357
146;617;1.454499363899231
146;618;1.4203547239303589
146;619;1.3968428373336792
146;620;1.4084796905517578
146;621;1.4127784967422485
146;622;1.4929512739181519
146;623;1.3937594890594482
146;624;1.4265726804733276
146;625;1.4150975942611694
146;626;1.4336637258529663
146;627;1.4429131746292114
146;628;1.4124157428741455
146;629;1.4113880395889282
146;630;1.4355502128601074
146;631;1.3975160121917725
146;632;1.412766695022583
146;633;1.4041000604629517
146;634;1.4136356115341187
146;635;1.4447559118270874
146;636;1.477256417274475
146;637;1.418983817100525
146;638;1.472482442855835
146;639;1.4280352592468262
146;640;1.409279465675354
146;641;1.4025588035583496
146;642;1.5039844512939453
146;643;1.5162409543991089
146;644;1.4397873878479004
146;645;1.4083486795425415
146;646;1.4193576574325562
146;647;1.49305260181427
146;648;1.587685465812683
146;649;1.4666008949279785
146;650;1.4336119890213013
146;651;1.4128473997116089
146;652;1.395654320716858
146;653;1.4100583791732788
146;654;1.5104732513427734
146;655;1.601897120475769
146;656;1.4242970943450928
146;657;1.4879671335220337
146;658;1.4531015157699585
146;659;1.4249478578567505
146;660;1.4352548122406006
146;661;1.4229391813278198
146;662;1.421480655670166
146;663;1.472047209739685
146;664;1.4599469900131226
146;665;1.4172548055648804
146;666;1.3967686891555786
146;667;1.408837080001831
146;668;1.4529192447662354
146;669;1.5177277326583862
146;670;1.4840407371520996
146;671;1.436949610710144
146;672;1.4456629753112793
146;673;1.404921054840088
146;674;1.4748749732971191
146;675;1.3980603218078613
146;676;1.4214931726455688
146;677;1.4558384418487549
146;678;1.411575436592102
146;679;1.4322962760925293
146;680;1.455670714378357
146;681;1.4081432819366455
146;682;1.4033076763153076
146;683;1.410723090171814
146;684;1.4013206958770752
146;685;1.4297958612442017
146;686;1.4288321733474731
146;687;1.4802908897399902
146;688;1.4100760221481323
146;689;1.50198495388031
146;690;1.4127601385116577
146;691;1.445482611656189
146;692;1.4247485399246216
146;693;1.524070382118225
146;694;1.4156616926193237
146;695;1.395661473274231
146;696;1.40560781955719
146;697;1.4231157302856445
146;698;1.4144784212112427
146;699;1.4514669179916382
146;700;1.4153196811676025
146;701;1.4027678966522217
146;702;1.4167909622192383
146;703;1.4127259254455566
146;704;1.4344794750213623
146;705;1.4045822620391846
146;706;1.39316987991333
146;707;1.420058250427246
146;708;1.4169070720672607
146;709;1.4284902811050415
146;710;1.4131016731262207
146;711;1.3943908214569092
146;712;1.4165807962417603
146;713;1.421777606010437
146;714;1.4152523279190063
146;715;1.4284734725952148
146;716;1.417460322380066
146;717;1.4063955545425415
146;718;1.4265623092651367
146;719;1.40362548828125
146;720;1.433975100517273
146;721;1.4824304580688477
146;722;1.4179590940475464
146;723;1.4158629179000854
146;724;1.4573869705200195
146;725;1.3960516452789307
146;726;1.4278658628463745
146;727;1.3997597694396973
146;728;1.4295095205307007
146;729;1.4442847967147827
146;730;1.4171628952026367
146;731;1.4210472106933594
146;732;1.4105952978134155
146;733;1.4198684692382812
146;734;1.3819025754928589
146;735;1.420189380645752
146;736;1.427910566329956
146;737;1.4609206914901733
146;738;1.4076000452041626
146;739;1.4519016742706299
146;740;1.4108381271362305
146;741;1.4766263961791992
146;742;1.409799575805664
146;743;1.4148343801498413
146;744;1.4090646505355835
146;745;1.5086649656295776
146;746;1.4032680988311768
146;747;1.431571125984192
146;748;1.4151215553283691
146;749;1.408712387084961
146;750;1.4352625608444214
146;751;1.4187328815460205
146;752;1.408056378364563
146;753;1.3936080932617188
146;754;1.4283162355422974
146;755;1.4064182043075562
146;756;1.430208683013916
146;757;1.4003230333328247
146;758;1.501321792602539
146;759;1.4409494400024414
146;760;1.4061975479125977
146;761;1.399835228919983
146;762;1.3984047174453735
146;763;1.403523564338684
146;764;1.396529197692871
146;765;1.4391001462936401
146;766;1.4112586975097656
146;767;1.431030035018921
146;768;1.402823805809021
146;769;1.4483507871627808
146;770;1.4454154968261719
146;771;1.4232326745986938
146;772;1.417602777481079
146;773;1.4066259860992432
146;774;1.4745296239852905
146;775;1.425635576248169
146;776;1.4067192077636719
146;777;1.4219568967819214
146;778;1.4272547960281372
146;779;1.4062275886535645
146;780;1.4024817943572998
146;781;1.4131367206573486
146;782;1.4202120304107666
146;783;1.393570899963379
146;784;1.420549988746643
146;785;1.4088563919067383
146;786;1.483891487121582
146;787;1.407578706741333
146;788;1.4181164503097534
146;789;1.3950051069259644
146;790;1.4071080684661865
146;791;1.420312523841858
146;792;1.4310789108276367
146;793;1.419479250907898
146;794;1.40955650806427
146;795;1.4083623886108398
146;796;1.4092153310775757
146;797;1.4764759540557861
146;798;1.4301451444625854
146;799;1.4260319471359253
146;800;1.4365906715393066
146;801;1.4228482246398926
146;802;1.3967620134353638
146;803;1.4222643375396729
146;804;1.4180821180343628
146;805;1.4209905862808228
146;806;1.4576393365859985
146;807;1.4119274616241455
146;808;1.4498237371444702
146;809;1.4003310203552246
146;810;1.415818691253662
146;811;1.4026129245758057
146;812;1.4169856309890747
146;813;1.4067281484603882
146;814;1.4484272003173828
146;815;1.4272661209106445
146;816;1.40882408618927
146;817;1.4372766017913818
146;818;1.4175301790237427
146;819;1.4681618213653564
146;820;1.4176887273788452
146;821;1.4237149953842163
146;822;1.4167704582214355
146;823;1.4851900339126587
146;824;1.4195730686187744
146;825;1.4013704061508179
146;826;1.4595072269439697
146;827;1.4378387928009033
146;828;1.4267064332962036
146;829;1.3949321508407593
146;830;1.480890154838562
146;831;1.408138394355774
146;832;1.4136911630630493
146;833;1.4078195095062256
146;834;1.4095953702926636
146;835;1.4339065551757812
146;836;1.5392462015151978
146;837;1.4566669464111328
146;838;1.4195119142532349
146;839;1.4534804821014404
146;840;1.4413073062896729
146;841;1.4499388933181763
146;842;1.4225513935089111
146;843;1.42971932888031
146;844;1.4281392097473145
146;845;1.4422706365585327
146;846;1.4214662313461304
146;847;1.3996156454086304
146;848;1.527113914489746
146;849;1.4098784923553467
146;850;1.4625660181045532
146;851;1.4085915088653564
146;852;1.482417106628418
146;853;1.4285589456558228
146;854;1.4250133037567139
146;855;1.414949655532837
146;856;1.4209048748016357
146;857;1.4067062139511108
146;858;1.4466936588287354
146;859;1.4296531677246094
146;860;1.4605534076690674
146;861;1.4289236068725586
146;862;1.400696873664856
146;863;1.5131434202194214
146;864;1.5257773399353027
146;865;1.4059535264968872
146;866;1.4205563068389893
146;867;1.469381332397461
146;868;1.3918108940124512
146;869;1.4231750965118408
146;870;1.3958003520965576
146;871;1.4862688779830933
146;872;1.4176422357559204
146;873;1.4078583717346191
146;874;1.4136470556259155
147;0;1.440788745880127
147;1;1.3982336521148682
147;2;1.4164912700653076
147;3;1.4355870485305786
147;4;1.443880558013916
147;5;1.428903341293335
147;6;1.441544771194458
147;7;1.4579575061798096
147;8;1.477594017982483
147;9;1.4189093112945557
147;10;1.4241180419921875
147;11;1.4265830516815186
147;12;1.4203312397003174
147;13;1.398970365524292
147;14;1.3986817598342896
147;15;1.409247636795044
147;16;1.4861057996749878
147;17;1.4204655885696411
147;18;1.4029229879379272
147;19;1.4304925203323364
147;20;1.4192938804626465
147;21;1.4488712549209595
147;22;1.4279780387878418
147;23;1.433902382850647
147;24;1.438786268234253
147;25;1.4129186868667603
147;26;1.4649673700332642
147;27;1.4076106548309326
147;28;1.4470462799072266
147;29;1.4464974403381348
147;30;1.4300388097763062
147;31;1.4122998714447021
147;32;1.401259183883667
147;33;1.4254072904586792
147;34;1.4273147583007812
147;35;1.43007230758667
147;36;1.41074800491333
147;37;1.4113075733184814
147;38;1.410058617591858
147;39;1.4546455144882202
147;40;1.4305168390274048
147;41;1.4269744157791138
147;42;1.4270505905151367
147;43;1.4314870834350586
147;44;1.3964277505874634
147;45;1.3987360000610352
147;46;1.4004113674163818
147;47;1.433871865272522
147;48;1.3993873596191406
147;49;1.4335607290267944
147;50;1.4202910661697388
147;51;1.408460021018982
147;52;1.4663687944412231
147;53;1.4601061344146729
147;54;1.4417004585266113
147;55;1.4263213872909546
147;56;1.4018604755401611
147;57;1.400988221168518
147;58;1.4188569784164429
147;59;1.4109289646148682
147;60;1.4454357624053955
